id;id_nfse;competencia;data_emissao;ip;optante_simples_nacional;outras_informacoes;id_nfse_substituida;usuario;status_nfse;natureza_operacao;rps;inscricao_prestador;tipo_doc_digitado;status_aceite;exclusao_logica;ajustada;observacao_ajuste;aliquota_servico;art;base_calculo;codigo_obra;valor_servico;valor_pis;valor_liquido_nfse;valor_iss_retido;valor_iss_outro_municipio;valor_iss;valor_ir;valor_inss;valor_desconto_condicionado;valor_desconto_incondicionado;valor_deducoes;valor_csll;valor_credito;valor_cofins;outras_retencoes;iss_retido;discriminacao;municipio_prestacao_servico;pais_prestacao_servico;cod_regime_especial_tributacao;codigo_tributacao_municipio;item_lista_servico_municipio;cpf_cnpj_tomador;cpf_cnpj_prestador;inscricao_municipal_tomador;indicador_cpf_cnpj_tomador;indicador_cpf_cnpj_prestador;pais_tomador;pais_prestador;tipo_tomador;cod_cidade_tomador_ibge;cod_cidade_prestador_ibge;tipo_prestador;numero_empenho;tipo_tributacao_prest_externo;cep_prestador;cep_tomador;id_tipo_anexo_simples_nacional;id_bloqueio_nfse;id_pgdasd_2018_atividade
1;Uzbekistan eyeballs Carro;Refinado;Investment primary;Versatile interface Goiás;parallelism Sapatos;Director Ceará;primary COM;withdrawal;Consultant Camiseta;40996;deposit drive;virtual schemas integrated;Personal;16614;Bebê;24/7;Face optical;User-centric;payment;Panamá;XSS Sapatos;Industrial;Planner;Genérico asynchronous;area Directives;Refinado panel;SMS multi-byte Cambridgeshire;Rústico Regional;Impressionante hardware;Plástico;Avon User-friendly Crianças;caramelo Programmable Rústico;Research data-warehouse Rua;Self-enabling;compress pele GB;deposit collaborative;programming Koruna;Rodovia;Avenida deliverables input;Avon;85770;Profit-focused;context-sensitive proactive;Planner back-end;Berkshire Re-contextualized;Metal cobre;59673;63333;Cuba tertiary infrastructures;user Money;85019;Jóias holistic matrix;Prático Sul Bedfordshire;66321;Chapéu Borracha;Dalasi Pizza SQL;invoice upward-trending scalable;Salgadinhos;Loan IB pixel;77288;Centralized convergence Mesa
2;evolve Technician Cazaquistão;Technician Operative verde-azulado;redefine Sergipe paradigms;Communications Tala Identity;and Home Optimization;coherent;client-server Savings Marginal;cross-platform Inteligente empower;Legacy monitor;97157;one-to-one Rústico Proactive;Configuration Balanced;Sabonete;24231;Jóias web-enabled;tangible;Developer Rodovia limão;Pa'anga FTP;Carro JBOD;Dynamic;SMS Calças;Gostoso;Berkshire;collaborative asynchronous Aço;interface set;synthesize;Associate Account;Bola;mão Liaison Direct;utilize;Monitored Checking fuligem;Prático fúchsia;bronze invoice;value-added Bacon;invoice;fuligem;Dollar;Etiópia Fully-configurable;Paraíba;SMS Macio;64357;invoice;Pequeno castanho real-time;real-time Concreto Mônaco;Bicicleta scalable;Prático ADP;60687;2572;database Product Infrastructure;Directives Paulo Turismo;68288;redundant Forward;management rosa visionary;71125;Toalhas;front-end;Account Direct parsing;Hryvnia;withdrawal quantify;59990;Brasil
3;Berkshire Implementation compress;synthesizing Administrator;Incrível Credit Concreto;Forward;project JBOD Engineer;XSS 1080p;Planner;input;Avenida Janeiro verde;14589;Engineer SQL Metal;Officer payment asymmetric;Configuration circuit User-centric;92397;Buckinghamshire FTP;Franc Rodovia Versatile;Data world-class Travessa;Global;Marginal;Strategist analyzing Savings;exploit;1080p Lustroso Cedi;adapter Aço;calculate;Berkshire Sergipe calculating;USB;sensor Romênia;empower;Sapatos;Macio Bedfordshire verde-azulado;Administrator Saúde;Plástico;Berkshire;Casa Credit Pernambuco;Madeira Plástico Acre;copying Peso;strategize Sergipe copy;data-warehouse Plástico;Lempira Rondônia;Pernambuco;4604;Account bronze value-added;standardization auxiliary Total;payment;workforce salmão orchestration;firewall;59135;80176;castanho online;Home web-readiness;8756;Palladium Account;hour;75099;Innovative Response;Islândia SDD flexibility;intuitive;reboot;Centralized;65901;e-business
4;Factors ferrugem;TCP;Salsicha;Loan Consultant;Borders Buckinghamshire program;global mobile;Reverse-engineered TCP Concreto;cross-platform Gostoso verde-azulado;Ergonomic solutions invoice;6791;Checking;Birr Investment;middleware Alameda;77801;Brand;USB Sum navigating;Rodovia synthesizing;Rufiyaa Paradigm;Human;salmão;Sapatos Mercearia Program;Team-oriented Ferramentas;XSS firewall platforms;Chapéu copy;model;cross-platform;Pound Indian Paraguai;Jóias;override copying fúchsia;quantifying Home;Amazonas;harness Central;array calculate;Chief Architect;XSS enterprise quantify;Loan hard;Account Ferramentas solutions;Lindo Avenida;content-based;scale Investment;36160;cultivate deposit;Executive Paraíba;open-source;program Expanded;pele Belize bandwidth;28098;28149;Somália;payment 1080p;82545;Mesa Ferramentas;partnerships THX Camiseta;76154;Genérico Branding;redundant;product;Jogos;Lindo;43103;monitor
5;Música;payment Mali Metal;Checking Rodovia;Luvas Lead Engineer;driver alarm;neural;killer haptic;Jamaica;partnerships;10676;scalable web-enabled motivating;amarelo;Regional;92505;mobile Analyst;Jardim Senior;transmitting bus;synthesize Incrível;Stand-alone Lustroso açafrão;Avenida Borracha;deposit Nicarágua;HTTP;Credit Monitored;Ergonomic;Forward;Brand;Ceará Creative back;Bedfordshire Rústico Planner;transmit Planner PNG;robust Avon programming;Salgadinhos web-enabled;Market;Chief;púrpura Account;Travessa Liaison;architecture models;Buckinghamshire Bicicleta;state Cadeira;Borders;EXE;27728;Technician National;IB web-enabled;Aço web-readiness Dollar;reboot 1080p;SDD Human Analyst;3166;5797;Specialist alarm Account;Camiseta;54146;hack Macio invoice;Bedfordshire;74462;Assistant Travessa Plástico;Brinquedos Associate;Salada panel;digital;e;10583;Analyst CSS
6;Algéria;connecting;ability;open-source Avenida Corporate;migration Compatible;compelling Camiseta;Cazaquistão matrix orchestration;mission-critical calculating;Checking Integration Designer;52303;generate Bedfordshire;National Piauí Account;initiatives Producer visionary;89110;Operations;Omã;bandwidth azul;Brinquedos rich Personal;Beleza middleware;prata generating;capacitor 1080p Aruba;Borders motivating Esportes;discrete payment disintermediate;Incrível;applications website;synthesize;prata;Regional;24/365;incremental Avenida;Salgadinhos;back-end;Facilitator;Esportes;bandwidth International;capacity Esportes;Guadalupe;invoice;Bacon;Berkshire payment Borders;42929;function collaboration;Silver Jóias;TCP Espírito;Rio Bola deposit;Bermuda;73189;30219;Forward Inteligente evolve;Ferramentas compelling;76030;e-business;Borracha;64397;Gostoso;capacitor Avon;Ergonômico Licenciado Federal;Quality;Pequeno Salsicha indexing;47714;revolutionary
7;reboot invoice calculating;Maranhão Liberian multi-byte;payment Franc;Versatile e-services;Sapatos Concreto;card index Infrastructure;Principal Catarina;compress EXE;Prático;19146;Prático hardware;database TCP;Human Profit-focused Pequeno;33141;Cocos Grécia;HDD;compressing;compressing SMTP full-range;Marginal pricing;Customer Sapatos Devolved;Avon Cuba;Fundamental Metal;à;Avenida Rodovia reinvent;Cadeira;Account override;Won grow;Cambridgeshire;Brinquedos Piauí;hack;transmitting capacitor;Licenciado e-business;Loan Guernesey Avon;Internal Cambridgeshire e-enable;Roupas Borracha;payment Concreto;Realigned Prático deposit;contingency Espírito;background connecting;Devolved;5448;Acre;action-items;Representative Rodovia;Grécia SMTP markets;Accountability scale even-keeled;78642;54740;architectures one-to-one;Markets;68792;Human solid Account;Real Travessa;23226;SCSI;alarm;input;SSL Dynamic;content-based;8734;generate
8;hybrid connecting Santo;target digital;turquesa Senior;cross-platform;Marginal copying;throughput hacking Sapatos;state SCSI;Human;transition;45231;mission-critical open-source card;workforce calculating primary;Right-sized;42595;Honduras;auxiliary;deposit PNG responsive;Sem;Piauí target;Paulo online;deposit;Prático Ferramentas digital;Congelado Avon Sapatos;discrete Credit;integrate haptic;quantifying Krona;port Graphic programming;Congelado;payment lima;up;Licenciado;Borders;Rústico Rústico;Planner Santo;synthesize Portugal;protocol;program Digitized;Future Avon;Regional vortals Turismo;Sapatos;46893;Technician override deposit;neural synthesize;empowering Administrator;Pará;Buckinghamshire Avon attitude;70801;3441;synthesizing Avenida compelling;Configuration;73971;redundant invoice RAM;Developer invoice;54047;Pizza Madeira Reactive;multi-byte;Avenida Account;Música Rodovia;payment Rial bypass;72104;Maranhão
9;Berkshire Configurable;Peso;syndicate;Fully-configurable Avon;Avenida whiteboard;Prático Chapéu Algodão;Buckinghamshire Livros Refinado;marca;Amapá Aruban Automotivo;61959;Identity Cuban;mão THX generate;Impressionante circuit;28595;monitor;Rua Marginal;Bola;benchmark Amazonas;Consultant;Rua;Dynamic Implementation Queijo;compress Creative Mercearia;Lev;Fantástico Salgadinhos Burundi;hub Configuration Human;firewall;matrix XML;cross-platform iterate Developer;SMTP Account Singapura;Quirguistão;Ergonômico;ADP RAM Alagoas;software;optimizing Atum;Prático Cross-platform Future;withdrawal;Future;Qatari proactive;Teclado;marca;57206;Eletrônicos Roraima Technician;Account;Account lima;Crianças;monitor;92041;60040;Borracha;support Ruble Bola;66594;experiences Mobility;Officer;27306;bandwidth Fresco;Pizza Pound Avon;modular Alameda UIC-Franc;Avenida Esportes Chapéu;harness International Kuwait;11671;Turismo Buckinghamshire
10;Alagoas Account;Reduced;Facilitator;compressing XML;Forward bus;generate payment Sapatos;Beleza;deposit Optional;laranja;49338;payment Alameda Ergonômico;deposit;escarlate;4236;Congelado Account plug-and-play;functionalities Pizza Catarina;invoice Bouvet;Ergonômico;bleeding-edge;Berkshire;invoice Grosso;and technologies;Toalhas architectures Bedfordshire;deposit Pará pele;RSS;Luvas Algodão;Pará;target;Marginal;primary;Directives Licenciado;Borracha Borracha Lustroso;Cambridgeshire;Facilitator;Associate;Carro Sul transmit;bypass;Canadá compressing;Alameda Research e-services;Borders escarlate;4796;Cambridgeshire Account;Salgadinhos incremental Multi-layered;Mesa Sabonete Licenciado;SMS copying Liaison;withdrawal;38030;56296;Sapatos;synergistic;61369;open-source;enhance override;5297;Marginal;Computador Granito;XSS;Queijo Cambridgeshire;Yemeni Sabonete haptic;53486;Goiás
